Entity,Code,Year,Civil liberties,World region according to OWID
Bangladesh,BGD,2018,5,
Bangladesh,BGD,2019,5,
Bangladesh,BGD,2020,4.71,
Bangladesh,BGD,2021,5.29,
Bangladesh,BGD,2022,5.29,
Bangladesh,BGD,2023,4.71,Asia
Bangladesh,BGD,2024,3.53,
Barbados,BRB,2023,,North America
Belarus,BLR,2006,3.53,
Belarus,BLR,2008,3.53,
Belarus,BLR,2010,3.53,
Belarus,BLR,2011,2.94,
Belarus,BLR,2012,2.35,
Belarus,BLR,2013,2.35,
Belarus,BLR,2014,2.65,
Belarus,BLR,2015,2.65,
Belarus,BLR,2016,2.65,
Belarus,BLR,2017,2.35,
Belarus,BLR,2018,2.35,
Belarus,BLR,2019,2.35,
Belarus,BLR,2020,2.06,
Belarus,BLR,2021,1.76,
Belarus,BLR,2022,1.47,
Belarus,BLR,2023,1.47,Europe
Belarus,BLR,2024,1.47,
Belgium,BEL,2006,9.41,
Belgium,BEL,2008,9.41,
Belgium,BEL,2010,9.41,
Belgium,BEL,2011,9.41,
Belgium,BEL,2012,9.41,
Belgium,BEL,2013,9.41,
Belgium,BEL,2014,9.41,
Belgium,BEL,2015,9.41,
Belgium,BEL,2016,8.82,
Belgium,BEL,2017,8.53,
Belgium,BEL,2018,8.53,
Belgium,BEL,2019,8.53,
Belgium,BEL,2020,8.24,
Belgium,BEL,2021,8.24,
Belgium,BEL,2022,8.53,
Belgium,BEL,2023,8.53,Europe
Belgium,BEL,2024,8.53,
Belize,BLZ,2023,,North America
Benin,BEN,2006,6.76,
Benin,BEN,2008,6.47,
Benin,BEN,2010,6.47,
Benin,BEN,2011,6.47,
Benin,BEN,2012,6.18,
Benin,BEN,2013,5.88,
Benin,BEN,2014,5.88,
Benin,BEN,2015,5.88,
Benin,BEN,2016,5.88,
Benin,BEN,2017,5.59,
Benin,BEN,2018,5.88,
Benin,BEN,2019,5,
Benin,BEN,2020,4.71,
Benin,BEN,2021,4.41,
Benin,BEN,2022,4.41,
Benin,BEN,2023,4.41,Africa
Benin,BEN,2024,4.41,
Bermuda,BMU,2023,,North America
Bhutan,BTN,2006,3.53,
Bhutan,BTN,2008,3.53,
Bhutan,BTN,2010,3.53,
Bhutan,BTN,2011,3.53,
Bhutan,BTN,2012,3.53,
Bhutan,BTN,2013,3.53,
Bhutan,BTN,2014,3.53,
Bhutan,BTN,2015,3.82,
Bhutan,BTN,2016,3.82,
Bhutan,BTN,2017,3.82,
Bhutan,BTN,2018,3.82,
Bhutan,BTN,2019,3.82,
Bhutan,BTN,2020,4.71,
Bhutan,BTN,2021,4.71,
Bhutan,BTN,2022,4.71,
Bhutan,BTN,2023,4.71,Asia
Bhutan,BTN,2024,4.71,
Bolivia,BOL,2006,7.65,
Bolivia,BOL,2008,7.94,
Bolivia,BOL,2010,7.35,
Bolivia,BOL,2011,7.35,
Bolivia,BOL,2012,7.35,
Bolivia,BOL,2013,7.65,
Bolivia,BOL,2014,7.65,
Bolivia,BOL,2015,7.65,
Bolivia,BOL,2016,7.06,
Bolivia,BOL,2017,7.06,
Bolivia,BOL,2018,7.06,
Bolivia,BOL,2019,6.76,
Bolivia,BOL,2020,5.88,
Bolivia,BOL,2021,5.59,
Bolivia,BOL,2022,5.59,
Bolivia,BOL,2023,5.59,South America
Bolivia,BOL,2024,5.59,
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,2006,7.94,
Bosnia and Herzegovina,BIH,2008,7.94,
Bosnia and Herzegovina,BIH,2010,7.65,
Bosnia and Herzegovina,BIH,2011,7.65,
Bosnia and Herzegovina,BIH,2012,7.35,
Bosnia and Herzegovina,BIH,2013,7.35,
Bosnia and Herzegovina,BIH,2014,6.76,
Bosnia and Herzegovina,BIH,2015,6.47,
Bosnia and Herzegovina,BIH,2016,6.18,
Bosnia and Herzegovina,BIH,2017,6.18,
Bosnia and Herzegovina,BIH,2018,6.18,
Bosnia and Herzegovina,BIH,2019,5.88,
Bosnia and Herzegovina,BIH,2020,5.59,
Bosnia and Herzegovina,BIH,2021,5.59,
Bosnia and Herzegovina,BIH,2022,5.88,
Bosnia and Herzegovina,BIH,2023,5.88,Europe
Bosnia and Herzegovina,BIH,2024,5.88,
Botswana,BWA,2006,9.12,
Botswana,BWA,2008,9.41,
Botswana,BWA,2010,9.41,
Botswana,BWA,2011,9.41,
Botswana,BWA,2012,9.41,
Botswana,BWA,2013,9.41,
Botswana,BWA,2014,9.41,
Botswana,BWA,2015,9.41,
Botswana,BWA,2016,9.41,
Botswana,BWA,2017,9.12,
Botswana,BWA,2018,9.12,
Botswana,BWA,2019,9.12,
Botswana,BWA,2020,8.53,
Botswana,BWA,2021,8.53,
Botswana,BWA,2022,8.53,
Botswana,BWA,2023,8.53,Africa
Botswana,BWA,2024,8.53,
Brazil,BRA,2006,9.41,
Brazil,BRA,2008,9.41,
Brazil,BRA,2010,9.12,
Brazil,BRA,2011,9.12,
Brazil,BRA,2012,9.12,
Brazil,BRA,2013,9.12,
Brazil,BRA,2014,9.12,
Brazil,BRA,2015,9.12,
Brazil,BRA,2016,8.82,
Brazil,BRA,2017,8.24,
Brazil,BRA,2018,8.24,
Brazil,BRA,2019,8.24,
Brazil,BRA,2020,7.94,
Brazil,BRA,2021,7.65,
Brazil,BRA,2022,7.65,
Brazil,BRA,2023,7.35,South America
Brazil,BRA,2024,6.76,
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,2023,,Asia
Bulgaria,BGR,2006,8.53,
Bulgaria,BGR,2008,8.82,
Bulgaria,BGR,2010,8.82,
Bulgaria,BGR,2011,8.53,
Bulgaria,BGR,2012,8.24,
Bulgaria,BGR,2013,8.24,
Bulgaria,BGR,2014,8.24,
Bulgaria,BGR,2015,8.24,
Bulgaria,BGR,2016,8.24,
Bulgaria,BGR,2017,7.94,
Bulgaria,BGR,2018,7.94,
Bulgaria,BGR,2019,7.94,
Bulgaria,BGR,2020,7.06,
Bulgaria,BGR,2021,7.06,
Bulgaria,BGR,2022,7.65,
Bulgaria,BGR,2023,7.65,Europe
Bulgaria,BGR,2024,7.65,
Burkina Faso,BFA,2006,4.41,
Burkina Faso,BFA,2008,4.41,
Burkina Faso,BFA,2010,4.41,
Burkina Faso,BFA,2011,4.41,
Burkina Faso,BFA,2012,4.41,
Burkina Faso,BFA,2013,4.41,
Burkina Faso,BFA,2014,4.41,
Burkina Faso,BFA,2015,4.71,
Burkina Faso,BFA,2016,4.71,
Burkina Faso,BFA,2017,5,
Burkina Faso,BFA,2018,5,
Burkina Faso,BFA,2019,4.12,
Burkina Faso,BFA,2020,3.82,
Burkina Faso,BFA,2021,3.82,
Burkina Faso,BFA,2022,3.53,
Burkina Faso,BFA,2023,3.53,Africa
Burkina Faso,BFA,2024,3.53,
Burundi,BDI,2006,4.71,
Burundi,BDI,2008,4.71,
Burundi,BDI,2010,3.82,
Burundi,BDI,2011,3.82,
Burundi,BDI,2012,3.53,
Burundi,BDI,2013,2.94,
Burundi,BDI,2014,2.94,
Burundi,BDI,2015,2.65,
Burundi,BDI,2016,2.65,
Burundi,BDI,2017,2.35,
Burundi,BDI,2018,2.35,
Burundi,BDI,2019,2.35,
Burundi,BDI,2020,2.35,
Burundi,BDI,2021,1.76,
Burundi,BDI,2022,1.76,
Burundi,BDI,2023,1.76,Africa
Burundi,BDI,2024,1.76,
Cambodia,KHM,2006,4.41,
Cambodia,KHM,2008,4.41,
Cambodia,KHM,2010,4.41,
Cambodia,KHM,2011,4.41,
Cambodia,KHM,2012,4.12,
Cambodia,KHM,2013,4.12,
Cambodia,KHM,2014,4.12,
Cambodia,KHM,2015,4.12,
Cambodia,KHM,2016,4.12,
Cambodia,KHM,2017,3.24,
Cambodia,KHM,2018,3.24,
Cambodia,KHM,2019,3.24,
Cambodia,KHM,2020,2.06,
Cambodia,KHM,2021,1.76,
Cambodia,KHM,2022,2.06,
Cambodia,KHM,2023,2.06,Asia
Cambodia,KHM,2024,2.35,
Cameroon,CMR,2006,3.82,
Cameroon,CMR,2008,4.12,
Cameroon,CMR,2010,3.82,
Cameroon,CMR,2011,3.82,
Cameroon,CMR,2012,3.82,
Cameroon,CMR,2013,3.82,
Cameroon,CMR,2014,3.82,
Cameroon,CMR,2015,3.82,
Cameroon,CMR,2016,3.82,
Cameroon,CMR,2017,2.94,
Cameroon,CMR,2018,2.65,
Cameroon,CMR,2019,2.35,
Cameroon,CMR,2020,2.35,
Cameroon,CMR,2021,2.06,
Cameroon,CMR,2022,2.06,
Cameroon,CMR,2023,2.06,Africa
Cameroon,CMR,2024,2.06,
Canada,CAN,2006,10,
Canada,CAN,2008,10,
Canada,CAN,2010,10,
Canada,CAN,2011,10,
Canada,CAN,2012,10,
Canada,CAN,2013,10,
Canada,CAN,2014,10,
Canada,CAN,2015,10,
Canada,CAN,2016,10,
Canada,CAN,2017,10,
Canada,CAN,2018,10,
Canada,CAN,2019,9.71,
Canada,CAN,2020,9.41,
Canada,CAN,2021,9.12,
Canada,CAN,2022,8.82,
Canada,CAN,2023,8.82,North America
Canada,CAN,2024,8.82,
Cape Verde,CPV,2006,8.24,
Cape Verde,CPV,2008,9.12,
Cape Verde,CPV,2010,9.12,
Cape Verde,CPV,2011,9.12,
Cape Verde,CPV,2012,9.12,
Cape Verde,CPV,2013,9.12,
Cape Verde,CPV,2014,9.12,
Cape Verde,CPV,2015,9.12,
Cape Verde,CPV,2016,9.12,
Cape Verde,CPV,2017,8.82,
Cape Verde,CPV,2018,8.82,
Cape Verde,CPV,2019,8.82,
Cape Verde,CPV,2020,8.53,
Cape Verde,CPV,2021,8.53,
Cape Verde,CPV,2022,8.53,
Cape Verde,CPV,2023,8.53,Africa
Cape Verde,CPV,2024,8.53,
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,2006,2.65,
Central African Republic,CAF,2008,2.94,
Central African Republic,CAF,2010,2.65,
Central African Republic,CAF,2011,2.65,
Central African Republic,CAF,2012,2.94,
Central African Republic,CAF,2013,2.35,
Central African Republic,CAF,2014,2.35,
Central African Republic,CAF,2015,2.35,
Central African Republic,CAF,2016,2.35,
Central African Republic,CAF,2017,2.35,
Central African Republic,CAF,2018,2.35,
Central African Republic,CAF,2019,2.35,
Central African Republic,CAF,2020,2.35,
Central African Republic,CAF,2021,2.35,
Central African Republic,CAF,2022,2.35,
Central African Republic,CAF,2023,2.35,Africa
Central African Republic,CAF,2024,2.35,
Chad,TCD,2006,3.24,
Chad,TCD,2008,3.24,
Chad,TCD,2010,3.24,
Chad,TCD,2011,3.24,
Chad,TCD,2012,3.24,
Chad,TCD,2013,2.65,
Chad,TCD,2014,2.65,
Chad,TCD,2015,2.65,
Chad,TCD,2016,2.65,
Chad,TCD,2017,2.65,
Chad,TCD,2018,2.65,
Chad,TCD,2019,2.65,
Chad,TCD,2020,2.35,
Chad,TCD,2021,2.35,
Chad,TCD,2022,2.35,
Chad,TCD,2023,2.35,Africa
Chad,TCD,2024,2.35,
Chile,CHL,2006,9.71,
Chile,CHL,2008,9.71,
Chile,CHL,2010,9.41,
Chile,CHL,2011,9.41,
Chile,CHL,2012,9.41,
Chile,CHL,2013,9.71,
Chile,CHL,2014,9.71,
Chile,CHL,2015,9.71,
Chile,CHL,2016,9.41,
Chile,CHL,2017,9.12,
Chile,CHL,2018,9.12,
Chile,CHL,2019,9.12,
Chile,CHL,2020,8.82,
Chile,CHL,2021,9.12,
Chile,CHL,2022,9.12,
Chile,CHL,2023,9.12,South America
Chile,CHL,2024,9.41,
China,CHN,2006,1.18,
China,CHN,2008,1.18,
China,CHN,2010,1.18,
China,CHN,2011,1.18,
China,CHN,2012,1.47,
China,CHN,2013,1.47,
China,CHN,2014,1.47,
China,CHN,2015,1.47,
China,CHN,2016,1.47,
China,CHN,2017,1.47,
China,CHN,2018,1.47,
China,CHN,2019,1.18,
China,CHN,2020,1.18,
China,CHN,2021,0.88,
China,CHN,2022,0.59,
China,CHN,2023,0.59,Asia
China,CHN,2024,0.88,
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,2006,9.12,
Colombia,COL,2008,8.82,
Colombia,COL,2010,8.82,
Colombia,COL,2011,8.82,
Colombia,COL,2012,8.82,
Colombia,COL,2013,8.82,
Colombia,COL,2014,8.82,
Colombia,COL,2015,8.53,
Colombia,COL,2016,8.24,
Colombia,COL,2017,7.94,
Colombia,COL,2018,8.24,
Colombia,COL,2019,8.53,
Colombia,COL,2020,7.94,
Colombia,COL,2021,7.65,
Colombia,COL,2022,7.94,
Colombia,COL,2023,7.65,South America
Colombia,COL,2024,7.65,
Comoros,COM,2006,3.24,
Comoros,COM,2008,3.24,
Comoros,COM,2010,3.82,
Comoros,COM,2011,3.82,
Comoros,COM,2012,3.82,
Comoros,COM,2013,3.82,
Comoros,COM,2014,3.82,
Comoros,COM,2015,3.82,
Comoros,COM,2016,3.82,
Comoros,COM,2017,3.82,
Comoros,COM,2018,3.82,
Comoros,COM,2019,3.82,
Comoros,COM,2020,3.53,
Comoros,COM,2021,3.53,
Comoros,COM,2022,3.53,
Comoros,COM,2023,3.53,Africa
Comoros,COM,2024,3.53,
Congo,COG,2006,3.82,
Congo,COG,2008,3.53,
Congo,COG,2010,3.24,
Congo,COG,2011,3.24,
Congo,COG,2012,3.24,
Congo,COG,2013,3.24,
Congo,COG,2014,3.24,
Congo,COG,2015,2.94,
Congo,COG,2016,2.94,
Congo,COG,2017,2.94,
Congo,COG,2018,3.24,
Congo,COG,2019,3.24,
Congo,COG,2020,3.24,
Congo,COG,2021,3.24,
Congo,COG,2022,3.24,
Congo,COG,2023,3.24,Africa
Congo,COG,2024,3.24,
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,2006,9.41,
Costa Rica,CRI,2008,9.41,
Costa Rica,CRI,2010,9.41,
Costa Rica,CRI,2011,9.71,
Costa Rica,CRI,2012,9.71,
Costa Rica,CRI,2013,9.71,
Costa Rica,CRI,2014,9.71,
Costa Rica,CRI,2015,9.71,
Costa Rica,CRI,2016,9.71,
Costa Rica,CRI,2017,9.12,
Costa Rica,CRI,2018,9.12,
Costa Rica,CRI,2019,9.41,
Costa Rica,CRI,2020,9.71,
Costa Rica,CRI,2021,9.71,
Costa Rica,CRI,2022,9.71,
Costa Rica,CRI,2023,9.71,North America
Costa Rica,CRI,2024,9.71,
Cote d'Ivoire,CIV,2006,3.82,
Cote d'Ivoire,CIV,2008,3.82,
Cote d'Ivoire,CIV,2010,3.53,
Cote d'Ivoire,CIV,2011,3.53,
Cote d'Ivoire,CIV,2012,3.82,
Cote d'Ivoire,CIV,2013,3.82,
Cote d'Ivoire,CIV,2014,3.82,
Cote d'Ivoire,CIV,2015,3.82,
Cote d'Ivoire,CIV,2016,3.82,
Cote d'Ivoire,CIV,2017,4.12,
Cote d'Ivoire,CIV,2018,4.12,
Cote d'Ivoire,CIV,2019,4.12,
Cote d'Ivoire,CIV,2020,3.82,
Cote d'Ivoire,CIV,2021,3.82,
Cote d'Ivoire,CIV,2022,3.82,
Cote d'Ivoire,CIV,2023,3.82,Africa
Cote d'Ivoire,CIV,2024,3.82,
Croatia,HRV,2006,8.24,
Croatia,HRV,2008,8.24,
Croatia,HRV,2010,8.24,
Croatia,HRV,2011,8.24,
Croatia,HRV,2012,8.24,
Croatia,HRV,2013,8.24,
Croatia,HRV,2014,8.24,
Croatia,HRV,2015,8.24,
Croatia,HRV,2016,7.94,
Croatia,HRV,2017,7.35,
Croatia,HRV,2018,7.06,
Croatia,HRV,2019,7.06,
Croatia,HRV,2020,6.76,
Croatia,HRV,2021,6.76,
Croatia,HRV,2022,6.76,
Croatia,HRV,2023,6.76,Europe
Croatia,HRV,2024,6.76,
Cuba,CUB,2006,2.94,
Cuba,CUB,2008,2.94,
Cuba,CUB,2010,2.94,
Cuba,CUB,2011,2.94,
Cuba,CUB,2012,2.94,
Cuba,CUB,2013,2.94,
Cuba,CUB,2014,2.94,
Cuba,CUB,2015,2.94,
Cuba,CUB,2016,2.65,
Cuba,CUB,2017,2.65,
Cuba,CUB,2018,2.65,
Cuba,CUB,2019,2.94,
Cuba,CUB,2020,2.94,
Cuba,CUB,2021,2.65,
Cuba,CUB,2022,2.94,
Cuba,CUB,2023,2.94,North America
Cuba,CUB,2024,2.94,
Curacao,CUW,2023,,North America
Cyprus,CYP,2006,9.12,
Cyprus,CYP,2008,9.12,
Cyprus,CYP,2010,9.12,
Cyprus,CYP,2011,9.12,
Cyprus,CYP,2012,9.12,
Cyprus,CYP,2013,9.12,
Cyprus,CYP,2014,9.12,
Cyprus,CYP,2015,9.12,
Cyprus,CYP,2016,9.12,
Cyprus,CYP,2017,8.82,
Cyprus,CYP,2018,8.82,
Cyprus,CYP,2019,8.82,
Cyprus,CYP,2020,8.53,
Cyprus,CYP,2021,8.53,
Cyprus,CYP,2022,8.82,
Cyprus,CYP,2023,8.82,Europe
Cyprus,CYP,2024,8.82,
Czechia,CZE,2006,9.12,
Czechia,CZE,2008,9.41,
Czechia,CZE,2010,9.41,
Czechia,CZE,2011,9.41,
Czechia,CZE,2012,9.41,
Czechia,CZE,2013,9.41,
Czechia,CZE,2014,9.41,
Czechia,CZE,2015,9.41,
Czechia,CZE,2016,8.82,
Czechia,CZE,2017,8.53,
Czechia,CZE,2018,8.53,
Czechia,CZE,2019,8.53,
Czechia,CZE,2020,8.53,
Czechia,CZE,2021,8.53,
Czechia,CZE,2022,9.12,
Czechia,CZE,2023,9.12,Europe
Czechia,CZE,2024,9.12,
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,2006,2.35,
Democratic Republic of Congo,COD,2008,2.35,
Democratic Republic of Congo,COD,2010,1.76,
Democratic Republic of Congo,COD,2011,1.76,
Democratic Republic of Congo,COD,2012,1.76,
Democratic Republic of Congo,COD,2013,1.76,
Democratic Republic of Congo,COD,2014,1.76,
Democratic Republic of Congo,COD,2015,1.76,
Democratic Republic of Congo,COD,2016,0.88,
Democratic Republic of Congo,COD,2017,0.88,
Democratic Republic of Congo,COD,2018,0.88,
Democratic Republic of Congo,COD,2019,0.88,
Democratic Republic of Congo,COD,2020,0.88,
Democratic Republic of Congo,COD,2021,0.88,
Democratic Republic of Congo,COD,2022,0.88,
Democratic Republic of Congo,COD,2023,0.88,Africa
Democratic Republic of Congo,COD,2024,1.18,
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,2006,9.71,
Denmark,DNK,2008,9.71,
Denmark,DNK,2010,9.71,
Denmark,DNK,2011,9.71,
Denmark,DNK,2012,9.71,
Denmark,DNK,2013,9.41,
Denmark,DNK,2014,9.41,
Denmark,DNK,2015,9.41,
Denmark,DNK,2016,9.41,
Denmark,DNK,2017,9.12,
Denmark,DNK,2018,9.12,
Denmark,DNK,2019,9.12,
Denmark,DNK,2020,9.12,
Denmark,DNK,2021,8.82,
